bbg2.png,blackRangeJump
bca2.png,blackHookMove
bd.png,blackStep
bd2.png,blackRange
bde.png,blackStep
bdh.png,blackRange
bdk.png,blackRange
bdk2.png,blackLion
bds.png,blackStep
bds2.png,blackLion
bdv.png,blackStep
bew.png,blackStep
bew2.png,blackRange
bfd.png,blackSpell
bfe.png,blackLion
bfh.png,blackLimitedRange
bfh2.png,blackRange
bfy.png,blackLimitedRange
bfy2.png,blackRange
bg.png,blackStep
bg2.png,blackRange
bgb.png,blackStep
bgb2.png,blackStep
bgg.png,blackRangeJump
bhf.png,blackLion
bhf2.png,blackRangeJump
bhm.png,blackHookMove
bi.png,blackStep
bi2.png,blackRange
bk.png,blackRoyal
bky2.png,blackLion
bl.png.blackRange
bl2.png,blackRange
bld.png,blackLionDog
bld2.png,blackLion
blh.png,blackLion
bln.png,blackLion
bln2.png,blackLion
bn.png,blackJump
bn2.png,blackRange
bo.png,blackStep
bo2.png,blackRange
bok.png,blackLimitedRange
bok2.png,blackHookMove
bp.png,blackStep
bp2.png,blackStep
bpc.png,blackHookMove
bpc2.png,blackHookMove
bph.png,blackJump
bph2.png,blackRange
bps.png,blackLimitedRange
bps2.png,blackHookMove
bq.png,blackRange
bq2.png,blackLion
br.png,blackRange
br2.png,blackRange
brd.png,blackJump
brd2.png,blackLionDog
brg.png,blackRangeJump
brg2.png,blackRangeJump
brv.png,blackRange
brv2.png,blackRange
bs.png,blackStep
bs2.png,blackRange
bsc.png,blackRange
bsc2.png,blackRange
bse.png,blackLion
bse2.png,blackRangeJump
bsm.png,blackRange
bsm2.png,blackRange
bss.png,blackRange
bss2.png,blackRange
bt.png,blackStep
bt2.png,blackRange
btg.png,blackRange
bvc.png,blackRange
bvc2.png,blackRange
bve.png,blackRange
bve2.png,blackLionDog
bvf.png,blackRange
bvf2.png,blackLionDog
bvg.png,blackRangeJump
bvm.png,blackRange
bvm2.png,blackRange
bvs.png,blackRange
bvs2.png,blackRange
bwb.png,blackRange
bwb2.png,blackSpell

wb.png,whiteRange
wb2.png,whiteRange
wbg.png,whiteRangeJump
wbg2.png,whiteRangeJump
wbt.png,whiteStep
wbt2.png,whiteRange
wc.png,whiteStep
wc2.png,whiteRange
wca.png,whiteHookMove
wca2.png,whiteHookMove
wcs.png,whiteRange
wcs2.png,whiteSpell
wd.png,whiteStep
wd2.png,whiteRange
wde.png,whiteStep
wde2.png,whiteRoyal
wdh.png,whiteRange
wdh2.png,whiteLion
wdk.png,whiteRange
wdk2.png,whiteLion
wds.png,whiteStep
wds2.png,whiteLion
wdv.png,whiteStep
wdv2.png,whiteLionDog
wew.png,whiteStep
wew2.png,whiteRange
wfd.png,whiteSpell
wfe.png,whiteLion
wfh.png,whiteLimitedRange
wfh2.png,whiteRange
wfy.png,whiteLimitedRange
wfy2.png,whiteRange
wg.png,whiteStep
wg2.png,whiteRange
wgb.png,whiteStep
wgb2.png,whiteStep
wgg.png,whiteRangeJump
whf.png,whiteLion
whf2.png,whiteRangeJump
whm.png,whiteHookMove
wi.png,whiteStep
wi2.png,whiteRange
wk.png,whiteRoyal
wky.png,whiteJump
wky2.png,whiteLion
wl.png.whiteRange
wl2.png,whiteRange
wld.png,whiteLionDog
wld2.png,whiteLion
wlh.png,whiteLion
wln.png,whiteLion
wln2.png,whiteLion
wn.png,whiteJump
wn2.png,whiteRange
wo.png,whiteStep
wo2.png,whiteRange
wok.png,whiteLimitedRange
wok2.png,whiteHookMove
wp.png,whiteStep
wp2.png,whiteStep
wpc.png,whiteHookMove
wpc2.png,whiteHookMove
wph.png,whiteJump
wph2.png,whiteRange
wps.png,whiteLimitedRange
wps2.png,whiteHookMove
wq.png,whiteRange
wq2.png,whiteLion
wr.png,whiteRange
wr2.png,whiteRange
wrd.png,whiteJump
wrd2.png,whiteLionDog
wrg.png,whiteRangeJump
wrg2.png,whiteRangeJump
wrv.png,whiteRange
wrv2.png,whiteRange
ws.png,whiteStep
ws2.png,whiteRange
wsc.png,whiteRange
wsc2.png,whiteRange
wse.png,whiteLion
wse2.png,whiteRangeJump
wsm.png,whiteRange
wsm2.png,whiteRange
wss.png,whiteRange
wss2.png,whiteRange
wt.png,whiteStep
wt2.png,whiteRange
wtg.png,whiteRange
wvc.png,whiteRange
wvc2.png,whiteRange
wve.png,whiteRange
wve2.png,whiteLionDog
wvf.png,whiteRange
wvf2.png,whiteLionDog
wvg.png,whiteRangeJump
wvm.png,whiteRange
wvm2.png,whiteRange
wvs.png,whiteRange
wvs2.png,whiteRange
wwb.png,whiteRange
wwb2.png,whiteSpell
